fnr_boot_lo,fnr_boot_hi,n_test_clusters,lam,lam_index,feasible,controlled_risk,region_fnr,marked_area_fraction,fp_components_per_image,fp_lam_index,n_test_images,n_test_components,n_missed_components,region_fnr_component_avg,monitor_ks,monitor_flag,fnr_stratum0,fnr_stratum1,fnr_stratum2,weight_ess,weight_p_test,realized_pixel_fnr,seed,class_name,alpha,rho,method,model,scheme,n_cal_images
,,,0.9974765192275195,433,True,0.10968762478502737,0.10968762478502737,0.022680092602968216,8.552,425,154,790.0,86.0,0.10886075949367088,0.08800000000000002,False,0.1921182266009852,0.02572347266881029,0.0,,,0.12021044799465061,1,bicycle,0.1,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,191
,,,0.9978913718500667,446,True,0.1059770496458808,0.10597704964588081,0.023740580305457115,8.552,425,154,790.0,81.0,0.10253164556962026,0.08400000000000002,False,0.18226600985221675,0.022508038585209004,0.0,,,0.11450356382682388,1,bicycle,0.1,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,191
,,,0.9858094247831091,308,True,0.2297371279514137,0.2297371279514137,0.014875510707497597,3.856,300,154,790.0,174.0,0.22025316455696203,0.10000000000000003,False,0.3842364532019704,0.05787781350482315,0.0,,,0.22467451594967613,1,bicycle,0.2,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,191
,,,0.9876405256655549,318,True,0.22156870906870907,0.22156870906870907,0.01536684762686491,3.856,300,154,790.0,164.0,0.20759493670886076,0.10399999999999998,False,0.35960591133004927,0.05787781350482315,0.0,,,0.21287396845702558,1,bicycle,0.2,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,191
,,,0.999819698225914,624,True,0.04502117651468301,0.045021176514683015,0.04388147592544556,16.784,600,154,790.0,36.0,0.04556962025316456,0.10000000000000003,False,0.07635467980295567,0.01607717041800643,0.0,,,0.04110529118415658,1,bicycle,0.05,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,191
,,,0.9995694733895083,561,True,0.07718308026749585,0.07718308026749585,0.035404592752456665,14.228,550,154,790.0,59.0,0.07468354430379746,0.08400000000000007,False,0.12807881773399016,0.022508038585209004,0.0,,,0.062105341878482316,1,bicycle,0.05,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,191
,,,0.998913574376383,494,True,0.13074989584729843,0.13074989584729843,0.028071921318769455,10.428,475,154,790.0,92.0,0.11645569620253164,0.08399999999999996,False,0.19704433497536947,0.03858520900321544,0.0,,,0.09661128725961239,1,bicycle,0.1,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,191
,,,0.9978913718500667,446,True,0.16349337891545684,0.16349337891545684,0.023740580305457115,8.552,425,154,790.0,116.0,0.1468354430379747,0.08400000000000002,False,0.24876847290640394,0.04823151125401929,0.0,,,0.11450356382682388,1,bicycle,0.1,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,191
,,,0.9930816902908106,360,True,0.21274803839738904,0.21274803839738904,0.017650023102760315,5.552,350,154,790.0,169.0,0.2139240506329114,0.09600000000000003,False,0.3497536945812808,0.08360128617363344,0.0136986301369863,,,0.17166162023273765,1,bicycle,0.2,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,191
,,,0.9876405256655549,318,True,0.27979888077290677,0.2797988807729067,0.01536684762686491,3.856,300,154,790.0,208.0,0.26329113924050634,0.10399999999999998,False,0.4236453201970443,0.11254019292604502,0.0136986301369863,,,0.21287396845702558,1,bicycle,0.2,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,191
,,,0.7590094571313405,103,True,,0.49216872525024496,0.015222650952637196,,-1,204,,,,,False,,,,,,0.44162504784139317,1,person,0.05,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.7590094571313405,103,True,,0.6201995226995227,0.0025968493428081274,,-1,120,,,,,False,,,,,,0.6365182229751276,1,rider,0.05,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.7590094571313405,103,True,,0.5186006273668612,0.0073246401734650135,,-1,154,,,,,False,,,,,,0.47283545429732654,1,bicycle,0.05,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.7590094571313405,103,True,,0.5936226019762337,0.015222650952637196,,-1,204,,,,,False,,,,,,0.44162504784139317,1,person,0.05,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.7590094571313405,103,True,,0.6892678848928849,0.0025968493428081274,,-1,120,,,,,False,,,,,,0.6365182229751276,1,rider,0.05,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.7590094571313405,103,True,,0.5995036348932453,0.0073246401734650135,,-1,154,,,,,False,,,,,,0.47283545429732654,1,bicycle,0.05,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3301153905834736,29,True,,0.7017897401819577,0.009534107521176338,,-1,204,,,,,False,,,,,,0.6554914700922542,1,person,0.1,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3301153905834736,29,True,,0.7649821706071707,0.0011154594831168652,,-1,120,,,,,False,,,,,,0.815067716136144,1,rider,0.1,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3301153905834736,29,True,,0.6865380470899951,0.0045492323115468025,,-1,154,,,,,False,,,,,,0.6618033480731407,1,bicycle,0.1,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3301153905834736,29,True,,0.799784488082802,0.009534107521176338,,-1,204,,,,,False,,,,,,0.6554914700922542,1,person,0.1,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3301153905834736,29,True,,0.8627335858585858,0.0011154594831168652,,-1,120,,,,,False,,,,,,0.815067716136144,1,rider,0.1,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3301153905834736,29,True,,0.7758799641916526,0.0045492323115468025,,-1,154,,,,,False,,,,,,0.6618033480731407,1,bicycle,0.1,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.8845621472829631,0.004754257388412952,,-1,204,,,,,False,,,,,,0.8654151051433876,1,person,0.2,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.8860542929292928,0.00041873360169120133,,-1,120,,,,,False,,,,,,0.938027706681749,1,rider,0.2,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.874195213156252,0.0020443133544176817,,-1,154,,,,,False,,,,,,0.8858969088419535,1,bicycle,0.2,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.9454814093950864,0.004754257388412952,,-1,204,,,,,False,,,,,,0.8654151051433876,1,person,0.2,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.9742424242424242,0.00041873360169120133,,-1,120,,,,,False,,,,,,0.938027706681749,1,rider,0.2,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.9541932274075131,0.0020443133544176817,,-1,154,,,,,False,,,,,,0.8858969088419535,1,bicycle,0.2,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.9984864387515638,470,True,,0.058956496695789784,0.05003994330763817,,-1,204,,,,,False,,,,,,0.07705758314370222,1,person,0.05,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,198
,,,0.9984864387515638,470,True,,0.09741905764609583,0.05003994330763817,,-1,204,,,,,False,,,,,,0.07705758314370222,1,person,0.05,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,198
,,,0.9946048937748487,378,True,,0.11273414379451531,0.03802675008773804,,-1,204,,,,,False,,,,,,0.1337885015180451,1,person,0.1,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,198
,,,0.9946048937748487,378,True,,0.17694639281713584,0.03802675008773804,,-1,204,,,,,False,,,,,,0.1337885015180451,1,person,0.1,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,198
,,,0.9724577129666183,260,True,,0.241496454790064,0.026465127244591713,,-1,204,,,,,False,,,,,,0.23737810170426787,1,person,0.2,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,198
,,,0.9724577129666183,260,True,,0.3192818639321629,0.026465127244591713,,-1,204,,,,,False,,,,,,0.23737810170426787,1,person,0.2,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,198
,,,0.9998918566048702,661,True,,0.05886752136752137,0.03196404129266739,,-1,120,,,,,False,,,,,,0.07159159946103134,1,rider,0.05,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,133
,,,0.9998918566048702,661,True,,0.07789529914529915,0.03196404129266739,,-1,120,,,,,False,,,,,,0.07159159946103134,1,rider,0.05,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,133
,,,0.9996037219657445,567,True,,0.08561355311355312,0.022453421726822853,,-1,120,,,,,False,,,,,,0.1116849599184525,1,rider,0.1,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,133
,,,0.9996037219657445,567,True,,0.1272664835164835,0.022453421726822853,,-1,120,,,,,False,,,,,,0.1116849599184525,1,rider,0.1,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,133
,,,0.9974058206378812,431,True,,0.20022283272283273,0.012707723304629326,,-1,120,,,,,False,,,,,,0.24076471642207153,1,rider,0.2,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,133
,,,0.9974058206378812,431,True,,0.2638772338772339,0.012707723304629326,,-1,120,,,,,False,,,,,,0.24076471642207153,1,rider,0.2,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,133
,,,0.9995257580147398,554,True,,0.05782226431577081,0.0345589853823185,,-1,154,,,,,False,,,,,,0.06495474315667706,1,bicycle,0.05,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,191
,,,0.9995257580147398,554,True,,0.08102015228638605,0.0345589853823185,,-1,154,,,,,False,,,,,,0.06495474315667706,1,bicycle,0.05,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,191
,,,0.9978913718500667,446,True,,0.1059770496458808,0.023740580305457115,,-1,154,,,,,False,,,,,,0.11450356382682388,1,bicycle,0.1,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,191
,,,0.9978913718500667,446,True,,0.16349337891545684,0.023740580305457115,,-1,154,,,,,False,,,,,,0.11450356382682388,1,bicycle,0.1,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,191
,,,0.9874685882505858,317,True,,0.22275918525918523,0.015315637923777103,,-1,154,,,,,False,,,,,,0.21392148165736166,1,bicycle,0.2,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,191
,,,0.9874685882505858,317,True,,0.27979888077290677,0.015315637923777103,,-1,154,,,,,False,,,,,,0.21392148165736166,1,bicycle,0.2,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,191
,,,0.9984004419713853,466,True,0.048020850777315674,0.048020850777315674,0.053325921297073364,13.02,450,207,1445.0,54.0,0.03737024221453287,0.10399999999999998,False,0.06109725685785536,0.01006036217303823,0.0,,,0.07243764290042816,2,person,0.05,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,195
,,,0.9988032594686928,487,True,0.03833903143366059,0.03833903143366059,0.05652650073170662,14.4,475,207,1445.0,46.0,0.03183391003460208,0.10799999999999998,False,0.05361596009975062,0.006036217303822937,0.0,,,0.06194551924583912,2,person,0.05,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,195
,,,0.992788925208171,357,True,0.11188700788018775,0.11188700788018775,0.039320170879364014,9.1,350,207,1445.0,108.0,0.07474048442906574,0.08800000000000002,False,0.11970074812967581,0.02414486921529175,0.0,,,0.1307804079495096,2,person,0.1,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,195
,,,0.9959073934026998,398,True,0.09414756357069516,0.09414756357069515,0.04411022737622261,10.156,375,207,1445.0,84.0,0.05813148788927336,0.09199999999999997,False,0.09725685785536159,0.012072434607645875,0.0,,,0.10865695842056196,2,person,0.1,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,195
,,,0.9769855818259149,273,True,0.18988071252208794,0.18988071252208794,0.031051428988575935,5.572,250,207,1445.0,205.0,0.14186851211072665,0.09599999999999997,False,0.22693266832917705,0.04627766599597585,0.0,,,0.1996895006498477,2,person,0.2,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,195
,,,0.981293178596342,288,True,0.17414291908821602,0.17414291908821602,0.032417356967926025,6.176,275,207,1445.0,181.0,0.12525951557093426,0.09599999999999997,False,0.19950124688279303,0.04225352112676056,0.0,,,0.1867142115528311,2,person,0.2,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,195
,,,0.9990537628386342,504,True,0.0598188979618363,0.0598188979618363,0.05923360586166382,15.54,500,207,1445.0,61.0,0.04221453287197232,0.11599999999999999,False,0.06608478802992519,0.01609657947686117,0.0,,,0.05432264802550991,2,person,0.05,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,195
,,,0.9988032594686928,487,True,0.08026211550650311,0.08026211550650311,0.05652650073170662,14.4,475,207,1445.0,74.0,0.05121107266435986,0.10799999999999998,False,0.0798004987531172,0.02012072434607646,0.0,,,0.06194551924583912,2,person,0.05,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,195
,,,0.9969380365663093,419,True,0.1284536940120913,0.1284536940120913,0.046779606491327286,11.284,400,207,1445.0,113.0,0.0782006920415225,0.09199999999999997,False,0.11970074812967581,0.03420523138832998,0.0,,,0.09750800992911768,2,person,0.1,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,195
,,,0.9959073934026998,398,True,0.13942061222538632,0.13942061222538632,0.04411022737622261,10.156,375,207,1445.0,127.0,0.08788927335640138,0.09199999999999997,False,0.13466334164588528,0.03822937625754527,0.0,,,0.10865695842056196,2,person,0.1,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,195
,,,0.9902276277904419,335,True,0.18695433580344067,0.18695433580344067,0.03698193281888962,8.136,325,207,1445.0,194.0,0.1342560553633218,0.09199999999999997,False,0.19825436408977556,0.07042253521126761,0.0,,,0.14610702702554562,2,person,0.2,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,195
,,,0.981293178596342,288,True,0.25123547818205394,0.25123547818205394,0.032417356967926025,6.176,275,207,1445.0,275.0,0.1903114186851211,0.09599999999999997,False,0.286783042394015,0.09054325955734406,0.0,,,0.1867142115528311,2,person,0.2,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,195
,,,0.999868780010098,647,True,0.0524357532231548,0.0524357532231548,0.03116869553923607,11.888,625,127,387.0,20.0,0.05167958656330749,0.05199999999999999,False,0.08035714285714286,0.015037593984962405,0.0,,,0.06230365748404901,2,rider,0.05,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,126
,,,0.9999377699714831,701,True,0.037394364166017706,0.0373943641660177,0.037579506635665894,15.16,700,127,387.0,15.0,0.03875968992248062,0.04799999999999999,False,0.05803571428571429,0.015037593984962405,0.0,,,0.04943504082346417,2,rider,0.05,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,126
,,,0.9993483716059391,531,True,0.08646274984857662,0.08646274984857663,0.0201998483389616,8.08,525,127,387.0,39.0,0.10077519379844961,0.05199999999999999,False,0.15625,0.03007518796992481,0.0,,,0.10274781278252683,2,rider,0.1,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,126
,,,0.9997345394438024,596,True,0.07517666060973147,0.07517666060973148,0.025889284908771515,9.936,575,127,387.0,30.0,0.07751937984496124,0.04800000000000004,False,0.12053571428571429,0.022556390977443608,0.0,,,0.07822863718060226,2,rider,0.1,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,126
,,,0.9972202867322407,426,True,0.16237493914659268,0.1623749391465927,0.013209281489253044,5.176,425,127,387.0,67.0,0.1731266149870801,0.09199999999999997,False,0.25892857142857145,0.06766917293233082,0.0,,,0.19207927752618056,2,rider,0.2,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,126
,,,0.9986259580249874,477,True,0.11753338524992069,0.11753338524992069,0.016292542219161987,6.564,475,127,387.0,49.0,0.12661498708010335,0.064,False,0.19196428571428573,0.045112781954887216,0.0,,,0.14146082541953037,2,rider,0.2,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,126
,,,0.9999457999109599,711,True,0.048498745349139054,0.048498745349139054,0.03886696323752403,15.16,700,127,387.0,18.0,0.046511627906976744,0.04799999999999999,False,0.07142857142857142,0.015037593984962405,0.0,,,0.04728690570265148,2,rider,0.05,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,126
,,,0.9999377699714831,701,True,0.0555291165527386,0.0555291165527386,0.037579506635665894,15.16,700,127,387.0,21.0,0.05426356589147287,0.04799999999999999,False,0.08035714285714286,0.022556390977443608,0.0,,,0.04943504082346417,2,rider,0.05,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,126
,,,0.9996909704567486,585,True,0.0984107755761299,0.09841077557612991,0.02484523132443428,9.936,575,127,387.0,41.0,0.10594315245478036,0.043999999999999984,False,0.15625,0.03759398496240601,0.03333333333333333,,,0.08122426469015684,2,rider,0.1,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,126
,,,0.9997345394438024,596,True,0.09430503879322777,0.09430503879322778,0.025889284908771515,9.936,575,127,387.0,38.0,0.09819121447028424,0.04800000000000004,False,0.14732142857142858,0.03007518796992481,0.03333333333333333,,,0.07822863718060226,2,rider,0.1,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,126
,,,0.998786611149535,486,True,0.14544239662349898,0.14544239662349898,0.016891540959477425,6.564,475,127,387.0,60.0,0.15503875968992248,0.068,False,0.22321428571428573,0.06766917293233082,0.03333333333333333,,,0.13358983834424543,2,rider,0.2,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,126
,,,0.9986259580249874,477,True,0.15519117802582372,0.15519117802582372,0.016292542219161987,6.564,475,127,387.0,64.0,0.165374677002584,0.064,False,0.23214285714285715,0.08270676691729323,0.03333333333333333,,,0.14146082541953037,2,rider,0.2,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,126
,,,0.999738181699178,597,True,0.02834899525650971,0.028348995256509704,0.04127467796206474,15.232,575,173,873.0,21.0,0.024054982817869417,0.06399999999999995,False,0.04329004329004329,0.0029585798816568047,0.0,,,0.03804431815727176,2,bicycle,0.05,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,172
,,,0.9997623159713375,604,True,0.026422212982906628,0.026422212982906625,0.04221620038151741,16.264,600,173,873.0,20.0,0.022909507445589918,0.06399999999999995,False,0.04112554112554113,0.0029585798816568047,0.0,,,0.03637275380056202,2,bicycle,0.05,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,172
,,,0.9983327527874489,463,True,0.07437573665897365,0.07437573665897365,0.026588575914502144,8.956,450,173,873.0,57.0,0.06529209621993128,0.05200000000000002,False,0.11038961038961038,0.01775147928994083,0.0,,,0.08938253773472589,2,bicycle,0.1,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,172
,,,0.9986259580249874,477,True,0.06843482464869748,0.06843482464869748,0.027846824377775192,10.148,475,173,873.0,53.0,0.06071019473081329,0.05600000000000005,False,0.10173160173160173,0.01775147928994083,0.0,,,0.08439449577594353,2,bicycle,0.1,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,172
,,,0.9890855966355124,327,True,0.19554551100793877,0.1955455110079387,0.017166590318083763,4.568,325,173,873.0,159.0,0.18213058419243985,0.06,False,0.2987012987012987,0.0621301775147929,0.0,,,0.188964823600435,2,bicycle,0.2,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,172
,,,0.989528714519491,330,True,0.18623273001885718,0.18623273001885718,0.017325563356280327,4.568,325,173,873.0,154.0,0.1764032073310424,0.055999999999999994,False,0.29004329004329005,0.05917159763313609,0.0,,,0.1860725376670715,2,bicycle,0.2,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,172
