image_id,image_row,class_name,component_id,size_px,size_stratum,bbox_r0,bbox_c0,bbox_r1,bbox_c1,argmax_coverage,curve_row,split,n_high,n_moderate,n_low,confidence_class,any_high,missed__alpha0.05__rho0.1,missed__alpha0.1__rho0.1,missed__alpha0.2__rho0.1,missed__alpha0.05__rho0.5,missed__alpha0.1__rho0.5,missed__alpha0.2__rho0.5,official_group
S2_18-9-20_16PCC_15,829,marine_debris,5,4,0,190,164,192,168,1.0,784,marida_val,4,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_15,829,marine_debris,6,1,0,191,160,192,161,1.0,785,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_15,829,marine_debris,7,3,0,192,170,193,173,0.6666666865348816,786,marida_val,3,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_15,829,marine_debris,8,3,0,195,192,196,195,0.6666666865348816,787,marida_val,3,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_15,829,marine_debris,9,1,0,198,214,199,215,1.0,788,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_15,829,marine_debris,10,2,0,198,217,199,219,0.5,789,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_15,829,marine_debris,11,4,0,199,220,201,223,1.0,790,marida_val,4,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_15,829,marine_debris,12,3,0,201,232,202,235,1.0,791,marida_val,3,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_15,829,marine_debris,13,3,0,203,236,205,239,1.0,792,marida_val,3,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_15,829,marine_debris,14,1,0,204,244,205,245,1.0,793,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_15,829,marine_debris,15,1,0,205,248,206,249,1.0,794,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_16,830,marine_debris,1,1,0,221,248,222,249,1.0,795,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_17,831,marine_debris,1,2,0,7,204,8,206,1.0,796,marida_val,0,0,2,all_low,False,,,,,,,calibration
S2_18-9-20_16PCC_17,831,marine_debris,2,31,0,9,191,15,199,0.0,797,marida_val,0,2,29,mixed,False,,,,,,,calibration
S2_18-9-20_16PCC_17,831,marine_debris,3,2,0,132,161,134,162,0.0,798,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_17,831,marine_debris,4,3,0,141,164,143,166,1.0,799,marida_val,2,1,0,mixed,True,,,,,,,calibration
S2_18-9-20_16PCC_18,832,marine_debris,1,1,0,104,250,105,251,1.0,800,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_18,832,marine_debris,2,2,0,106,250,107,252,0.5,801,marida_val,1,1,0,mixed,True,,,,,,,calibration
S2_18-9-20_16PCC_18,832,marine_debris,3,2,0,129,238,131,239,0.0,802,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_18,832,marine_debris,4,4,0,145,233,147,235,1.0,803,marida_val,2,2,0,mixed,True,,,,,,,calibration
S2_18-9-20_16PCC_18,832,marine_debris,5,2,0,157,230,159,231,0.0,804,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_18,832,marine_debris,6,1,0,191,219,192,220,0.0,805,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_18,832,marine_debris,7,1,0,196,219,197,220,1.0,806,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_18,832,marine_debris,8,2,0,199,218,201,219,0.5,807,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_18,832,marine_debris,9,2,0,230,205,232,206,1.0,808,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_18,832,marine_debris,10,2,0,236,206,238,207,1.0,809,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_18,832,marine_debris,11,2,0,242,207,244,208,1.0,810,marida_val,0,0,2,all_low,False,,,,,,,calibration
S2_18-9-20_16PCC_18,832,marine_debris,12,1,0,252,209,253,210,1.0,811,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_18,832,marine_debris,13,1,0,255,209,256,210,1.0,812,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_19,833,marine_debris,1,1,0,0,209,1,210,1.0,813,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_19,833,marine_debris,2,2,0,19,215,21,216,1.0,814,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_19,833,marine_debris,3,3,0,69,253,71,256,1.0,815,marida_val,1,2,0,mixed,True,,,,,,,calibration
S2_18-9-20_16PCC_22,837,marine_debris,1,1,0,209,21,210,22,0.0,816,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_22,837,marine_debris,2,2,0,209,25,211,26,1.0,817,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_22,837,marine_debris,3,1,0,211,32,212,33,0.0,818,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_22,837,marine_debris,4,1,0,211,38,212,39,1.0,819,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_22,837,marine_debris,5,2,0,213,42,214,44,0.0,820,marida_val,1,1,0,mixed,True,,,,,,,calibration
S2_18-9-20_16PCC_22,837,marine_debris,6,1,0,222,85,223,86,0.0,821,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_22,837,marine_debris,7,4,0,228,103,229,107,0.5,822,marida_val,3,1,0,mixed,True,,,,,,,calibration
S2_18-9-20_16PCC_22,837,marine_debris,8,1,0,228,113,229,114,1.0,823,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_22,837,marine_debris,9,2,0,232,137,233,139,0.0,824,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_22,837,marine_debris,10,2,0,240,214,242,215,0.0,825,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_22,837,marine_debris,11,2,0,241,189,242,191,0.0,826,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_22,837,marine_debris,12,2,0,241,193,243,194,0.5,827,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_22,837,marine_debris,13,1,0,241,209,242,210,0.0,828,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_22,837,marine_debris,14,1,0,241,212,242,213,0.0,829,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_23,838,marine_debris,1,2,0,33,101,34,103,1.0,830,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_23,838,marine_debris,2,1,0,33,108,34,109,1.0,831,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_23,838,marine_debris,3,1,0,34,95,35,96,1.0,832,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_23,838,marine_debris,4,3,0,64,254,66,256,1.0,833,marida_val,0,3,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_23,838,marine_debris,5,2,0,133,103,134,105,1.0,834,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_23,838,marine_debris,6,1,0,140,111,141,112,1.0,835,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_23,838,marine_debris,7,2,0,170,129,171,131,1.0,836,marida_val,1,1,0,mixed,True,,,,,,,calibration
S2_18-9-20_16PCC_23,838,marine_debris,8,1,0,179,132,180,133,1.0,837,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_23,838,marine_debris,9,1,0,226,135,227,136,1.0,838,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_23,838,marine_debris,10,1,0,228,135,229,136,1.0,839,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_24,839,marine_debris,1,2,0,1,213,2,215,0.0,840,marida_val,0,0,2,all_low,False,,,,,,,calibration
S2_18-9-20_16PCC_24,839,marine_debris,2,1,0,3,143,4,144,1.0,841,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_24,839,marine_debris,3,4,0,5,137,8,141,0.5,842,marida_val,4,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_24,839,marine_debris,4,1,0,12,134,13,135,1.0,843,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_24,839,marine_debris,5,1,0,52,106,53,107,1.0,844,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_24,839,marine_debris,6,1,0,108,66,109,67,1.0,845,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_24,839,marine_debris,7,1,0,115,64,116,65,1.0,846,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_24,839,marine_debris,8,2,0,132,60,134,61,0.5,847,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_24,839,marine_debris,9,2,0,137,58,139,59,1.0,848,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_24,839,marine_debris,10,3,0,152,51,154,53,0.0,849,marida_val,1,2,0,mixed,True,,,,,,,calibration
S2_18-9-20_16PCC_24,839,marine_debris,11,1,0,164,46,165,47,1.0,850,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_24,839,marine_debris,12,1,0,165,44,166,45,1.0,851,marida_val,0,0,1,all_low,False,,,,,,,calibration
S2_18-9-20_16PCC_24,839,marine_debris,13,1,0,181,42,182,43,1.0,852,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_24,839,marine_debris,14,3,0,191,35,193,37,1.0,853,marida_val,3,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_24,839,marine_debris,15,2,0,203,24,205,25,1.0,854,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_24,839,marine_debris,16,1,0,210,8,211,9,1.0,855,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_24,839,marine_debris,17,1,0,211,5,212,6,1.0,856,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_27,842,marine_debris,1,2,0,19,14,20,16,1.0,857,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_27,842,marine_debris,2,4,0,49,62,51,64,1.0,858,marida_val,4,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_27,842,marine_debris,3,1,0,55,75,56,76,0.0,859,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_27,842,marine_debris,4,1,0,56,78,57,79,0.0,860,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_27,842,marine_debris,5,3,0,77,103,79,105,1.0,861,marida_val,3,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_27,842,marine_debris,6,1,0,82,107,83,108,0.0,862,marida_val,0,0,1,all_low,False,,,,,,,calibration
S2_18-9-20_16PCC_27,842,marine_debris,7,1,0,84,108,85,109,0.0,863,marida_val,0,0,1,all_low,False,,,,,,,calibration
S2_18-9-20_16PCC_27,842,marine_debris,8,1,0,103,125,104,126,0.0,864,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_27,842,marine_debris,9,2,0,112,130,114,131,0.0,865,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_27,842,marine_debris,10,1,0,117,131,118,132,0.0,866,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_27,842,marine_debris,11,6,0,151,138,155,141,0.0,867,marida_val,6,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_27,842,marine_debris,12,4,0,173,153,175,155,1.0,868,marida_val,2,0,2,mixed,True,,,,,,,calibration
S2_18-9-20_16PCC_27,842,marine_debris,13,3,0,190,169,192,171,0.0,869,marida_val,3,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_27,842,marine_debris,14,2,0,193,171,195,172,0.5,870,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_27,842,marine_debris,15,1,0,196,171,197,172,1.0,871,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_27,842,marine_debris,16,1,0,196,173,197,174,1.0,872,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_27,842,marine_debris,17,1,0,212,191,213,192,0.0,873,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_27,842,marine_debris,18,1,0,212,195,213,196,0.0,874,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_27,842,marine_debris,19,3,0,217,200,219,202,0.0,875,marida_val,0,3,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_27,842,marine_debris,20,2,0,227,212,228,214,0.0,876,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_27,842,marine_debris,21,3,0,241,233,243,235,0.0,877,marida_val,1,2,0,mixed,True,,,,,,,calibration
S2_18-9-20_16PCC_27,842,marine_debris,22,1,0,247,237,248,238,0.0,878,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_28,843,marine_debris,1,1,0,42,30,43,31,0.0,879,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_28,843,marine_debris,2,2,0,126,194,127,196,1.0,880,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_28,843,marine_debris,3,2,0,126,205,127,207,1.0,881,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_28,843,marine_debris,4,2,0,127,181,128,183,1.0,882,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_28,843,marine_debris,5,2,0,127,191,128,193,1.0,883,marida_val,1,1,0,mixed,True,,,,,,,calibration
S2_18-9-20_16PCC_28,843,marine_debris,6,2,0,128,176,129,178,1.0,884,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_28,843,marine_debris,7,9,0,133,115,135,123,1.0,885,marida_val,4,5,0,mixed,True,,,,,,,calibration
S2_18-9-20_16PCC_29,844,marine_debris,1,2,0,55,4,57,5,1.0,886,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_29,844,marine_debris,2,1,0,64,0,65,1,1.0,887,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_29,844,marine_debris,3,1,0,131,13,132,14,0.0,888,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_29,844,marine_debris,4,2,0,132,9,134,10,1.0,889,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_29,844,marine_debris,5,1,0,132,23,133,24,0.0,890,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_29,844,marine_debris,6,1,0,132,26,133,27,0.0,891,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_3,845,marine_debris,1,2,0,196,206,197,208,1.0,892,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_3,845,marine_debris,2,3,0,197,202,199,204,1.0,893,marida_val,3,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_3,845,marine_debris,3,1,0,199,199,200,200,1.0,894,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_31,847,marine_debris,1,2,0,21,7,23,8,1.0,895,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_31,847,marine_debris,2,1,0,26,9,27,10,0.0,896,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_31,847,marine_debris,3,2,0,46,25,48,26,1.0,897,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_31,847,marine_debris,4,1,0,100,62,101,63,1.0,898,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_32,848,marine_debris,1,1,0,172,118,173,119,0.0,899,marida_val,0,0,1,all_low,False,,,,,,,calibration
S2_18-9-20_16PCC_32,848,marine_debris,2,1,0,188,81,189,82,0.0,900,marida_val,0,0,1,all_low,False,,,,,,,calibration
S2_18-9-20_16PCC_32,848,marine_debris,3,1,0,220,45,221,46,1.0,901,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_33,849,marine_debris,1,2,0,131,226,133,227,0.0,902,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_36,852,marine_debris,1,4,0,208,250,211,254,0.0,903,marida_val,1,3,0,mixed,True,,,,,,,calibration
S2_18-9-20_16PCC_36,852,marine_debris,2,1,0,209,237,210,238,1.0,904,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_36,852,marine_debris,3,2,0,212,230,213,232,1.0,905,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_36,852,marine_debris,4,1,0,212,240,213,241,0.0,906,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_36,852,marine_debris,5,1,0,215,224,216,225,1.0,907,marida_val,0,0,1,all_low,False,,,,,,,calibration
S2_18-9-20_16PCC_36,852,marine_debris,6,3,0,219,209,221,211,0.6666666865348816,908,marida_val,1,2,0,mixed,True,,,,,,,calibration
S2_18-9-20_16PCC_36,852,marine_debris,7,2,0,228,192,229,194,1.0,909,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_36,852,marine_debris,8,1,0,229,187,230,188,1.0,910,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_36,852,marine_debris,9,1,0,236,175,237,176,1.0,911,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_36,852,marine_debris,10,1,0,237,173,238,174,1.0,912,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_37,853,marine_debris,1,2,0,6,130,7,132,1.0,913,marida_val,0,0,2,all_low,False,,,,,,,calibration
S2_18-9-20_16PCC_37,853,marine_debris,2,1,0,64,40,65,41,0.0,914,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_39,855,marine_debris,1,4,0,168,91,171,95,1.0,915,marida_val,1,3,0,mixed,True,,,,,,,calibration
S2_18-9-20_16PCC_39,855,marine_debris,2,4,0,171,82,172,86,1.0,916,marida_val,4,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_39,855,marine_debris,3,1,0,172,80,173,81,1.0,917,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_39,855,marine_debris,4,2,0,172,87,173,89,1.0,918,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_39,855,marine_debris,5,9,0,173,66,178,74,1.0,919,marida_val,8,1,0,mixed,True,,,,,,,calibration
S2_18-9-20_16PCC_39,855,marine_debris,6,1,0,173,77,174,78,1.0,920,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_39,855,marine_debris,7,5,0,181,45,183,48,1.0,921,marida_val,5,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_39,855,marine_debris,8,2,0,181,52,182,54,1.0,922,marida_val,0,0,2,all_low,False,,,,,,,calibration
S2_18-9-20_16PCC_39,855,marine_debris,9,7,0,183,33,185,39,1.0,923,marida_val,7,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_39,855,marine_debris,10,4,0,185,28,187,32,0.5,924,marida_val,4,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_39,855,marine_debris,11,2,0,186,35,187,37,1.0,925,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_39,855,marine_debris,12,3,0,187,24,188,27,0.0,926,marida_val,0,3,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_39,855,marine_debris,13,3,0,189,29,191,32,1.0,927,marida_val,1,2,0,mixed,True,,,,,,,calibration
S2_18-9-20_16PCC_39,855,marine_debris,14,4,0,191,25,193,28,0.25,928,marida_val,0,4,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_39,855,marine_debris,15,1,0,194,22,195,23,0.0,929,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_39,855,marine_debris,16,3,0,195,18,197,20,0.3333333432674408,930,marida_val,3,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_39,855,marine_debris,17,1,0,200,0,201,1,1.0,931,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_39,855,marine_debris,18,2,0,205,0,207,2,0.0,932,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_4,856,marine_debris,1,1,0,211,205,212,206,1.0,933,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_4,856,marine_debris,2,1,0,230,170,231,171,1.0,934,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_47,864,marine_debris,1,2,0,123,240,125,241,0.5,935,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_47,864,marine_debris,2,2,0,134,231,135,233,0.0,936,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_47,864,marine_debris,3,1,0,170,205,171,206,0.0,937,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_47,864,marine_debris,4,2,0,173,210,174,212,1.0,938,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_48,865,marine_debris,1,1,0,20,148,21,149,1.0,939,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_48,865,marine_debris,2,1,0,21,146,22,147,1.0,940,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_5,867,marine_debris,1,1,0,46,199,47,200,1.0,941,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_56,874,marine_debris,1,1,0,155,222,156,223,1.0,942,marida_val,0,0,1,all_low,False,,,,,,,calibration
S2_18-9-20_16PCC_56,874,marine_debris,2,1,0,157,220,158,221,1.0,943,marida_val,0,0,1,all_low,False,,,,,,,calibration
S2_18-9-20_16PCC_57,875,marine_debris,1,3,0,33,75,36,76,1.0,944,marida_val,0,3,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_57,875,marine_debris,2,2,0,57,64,59,65,1.0,945,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_57,875,marine_debris,3,1,0,137,66,138,67,1.0,946,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_57,875,marine_debris,4,1,0,174,73,175,74,1.0,947,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_66,885,marine_debris,1,1,0,70,240,71,241,1.0,948,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_66,885,marine_debris,2,1,0,199,255,200,256,0.0,949,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_67,886,marine_debris,1,1,0,23,252,24,253,1.0,950,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_72,892,marine_debris,1,2,0,132,82,134,83,0.0,951,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_72,892,marine_debris,2,2,0,206,15,207,17,0.0,952,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_73,893,marine_debris,1,1,0,213,178,214,179,1.0,953,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_74,894,marine_debris,1,1,0,15,199,16,200,1.0,954,marida_val,0,0,1,all_low,False,,,,,,,calibration
S2_18-9-20_16PCC_74,894,marine_debris,2,1,0,224,57,225,58,1.0,955,marida_val,0,0,1,all_low,False,,,,,,,calibration
S2_18-9-20_16PCC_8,899,marine_debris,1,1,0,7,33,8,34,1.0,956,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_19-9-18_16PCC_15,908,marine_debris,1,2,0,103,252,104,254,1.0,957,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_19-9-18_16PCC_15,908,marine_debris,2,2,0,111,242,113,244,1.0,958,marida_val,0,1,1,mixed,False,,,,,,,calibration
S2_19-9-18_16PCC_15,908,marine_debris,3,1,0,114,241,115,242,1.0,959,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_19-9-18_16PCC_15,908,marine_debris,4,2,0,143,215,145,216,1.0,960,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_19-9-18_16PCC_15,908,marine_debris,5,2,0,156,209,158,210,1.0,961,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_19-9-18_16PCC_15,908,marine_debris,6,1,0,255,95,256,96,1.0,962,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_19-9-18_16PCC_16,909,marine_debris,1,1,0,0,93,1,94,1.0,963,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_19-9-18_16PCC_16,909,marine_debris,2,1,0,2,86,3,87,1.0,964,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_19-9-18_16PCC_16,909,marine_debris,3,1,0,31,54,32,55,1.0,965,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_19-9-18_16PCC_16,909,marine_debris,4,1,0,55,24,56,25,1.0,966,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_19-9-18_16PCC_21,915,marine_debris,1,2,0,162,210,164,211,0.0,967,marida_val,0,0,2,all_low,False,,,,,,,calibration
S2_19-9-18_16PCC_21,915,marine_debris,2,1,0,193,106,194,107,1.0,968,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_19-9-18_16PCC_21,915,marine_debris,3,1,0,234,112,235,113,1.0,969,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_19-9-18_16PCC_21,915,marine_debris,4,2,0,239,112,241,113,1.0,970,marida_val,1,0,1,mixed,True,,,,,,,calibration
S2_19-9-18_16PCC_21,915,marine_debris,5,3,0,251,111,254,112,1.0,971,marida_val,3,0,0,all_high,True,,,,,,,calibration
S2_19-9-18_16PCC_22,916,marine_debris,1,1,0,26,74,27,75,1.0,972,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_19-9-18_16PCC_22,916,marine_debris,2,2,0,32,63,33,65,1.0,973,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_19-9-18_16PCC_22,916,marine_debris,3,1,0,45,53,46,54,1.0,974,marida_val,0,0,1,all_low,False,,,,,,,calibration
S2_19-9-18_16PCC_22,916,marine_debris,4,3,0,48,51,51,52,1.0,975,marida_val,0,0,3,all_low,False,,,,,,,calibration
